year,population_type,asylum_iso,asylum_name,origin_iso,origin_name,female_0_4,female_5_11,female_12_17,female_18_24,female_25_49,female_50_59,female_18_59,female_60,female_age_unknown,female_total,male_0_4,male_5_11,male_12_17,male_18_24,male_25_49,male_50_59,male_18_59,male_60,male_age_unknown,male_total,total
2020,ASY,GMB,Gambia,SEN,Senegal,5,10,4,10,26,4,40,1,0,60,2,12,6,18,54,3,75,4,0,99,159
2020,ASY,GMB,Gambia,SLE,Sierra Leone,1,1,0,2,4,1,7,0,0,9,1,0,1,0,0,0,0,0,0,2,11
2020,ASY,GMB,Gambia,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GMB,Gambia,TGO,Togo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,GNB,Guinea-Bissau,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2020,ASY,GNB,Guinea-Bissau,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2020,ASY,GNB,Guinea-Bissau,CIV,Cote d'Ivoire,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,6
2020,ASY,GNB,Guinea-Bissau,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2020,ASY,GNB,Guinea-Bissau,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2020,ASY,GNB,Guinea-Bissau,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2020,ASY,GNB,Guinea-Bissau,NGA,Nigeria,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,2,6
2020,ASY,GNB,Guinea-Bissau,SEN,Senegal,1,1,0,0,0,0,3,0,0,5,1,0,0,0,0,0,2,0,0,3,8
2020,ASY,GNB,Guinea-Bissau,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4
2020,ASY,GNB,Guinea-Bissau,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2020,ASY,GNB,Guinea-Bissau,TUR,Turkey,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,5
2020,ASY,KEN,Kenya,AFG,Afghanistan,0,0,0,0,1,1,2,0,0,2,0,0,0,4,2,0,6,0,0,6,8
2020,ASY,KEN,Kenya,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,KEN,Kenya,BDI,Burundi,792,748,458,556,1141,53,1750,46,0,3794,800,723,463,1156,2678,103,3937,44,0,5967,9761
2020,ASY,KEN,Kenya,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,KEN,Kenya,CAF,Central African Rep.,1,1,0,1,1,0,2,0,0,4,1,0,0,0,3,2,5,0,0,6,10
2020,ASY,KEN,Kenya,CHN,China,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,KEN,Kenya,CIV,Cote d'Ivoire,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,3
2020,ASY,KEN,Kenya,CMR,Cameroon,1,0,1,0,6,0,6,0,0,8,0,0,0,3,40,4,47,0,0,47,55
2020,ASY,KEN,Kenya,COD,Dem. Rep. of the Congo,771,1090,1243,1729,1806,195,3730,134,0,6968,827,1164,1243,2233,2908,196,5337,102,0,8673,15641
2020,ASY,KEN,Kenya,COG,Congo,7,3,10,5,8,2,15,0,0,35,6,7,1,9,24,3,36,0,0,50,85
2020,ASY,KEN,Kenya,COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,KEN,Kenya,EGY,Egypt,0,3,1,1,1,1,3,0,0,7,0,0,2,1,10,1,12,0,0,14,21
2020,ASY,KEN,Kenya,ERI,Eritrea,16,57,44,94,275,9,378,8,0,503,21,72,37,76,271,17,364,11,0,505,1008
2020,ASY,KEN,Kenya,ETH,Ethiopia,400,647,506,810,1512,81,2403,73,0,4029,440,673,512,965,2010,82,3057,51,0,4733,8762
2020,ASY,KEN,Kenya,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2
2020,ASY,KEN,Kenya,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,KEN,Kenya,IND,India,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,3
2020,ASY,KEN,Kenya,IRN,Iran (Islamic Rep. of),0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,KEN,Kenya,JAM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,KEN,Kenya,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,KEN,Kenya,LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,KEN,Kenya,MDG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,KEN,Kenya,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,KEN,Kenya,MOZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,KEN,Kenya,MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020,ASY,KEN,Kenya,"NAM",Namibia,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,KEN,Kenya,NGA,Nigeria,0,0,1,0,2,0,2,0,0,3,1,1,0,2,5,1,8,0,0,10,13
2020,ASY,KEN,Kenya,PAK,Pakistan,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,1,6,1,0,7,8
2020,ASY,KEN,Kenya,PRK,Dem. People's Rep. of Korea,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
2020,ASY,KEN,Kenya,RWA,Rwanda,46,86,64,75,178,35,288,10,0,494,55,82,64,91,245,63,399,33,0,633,1127
2020,ASY,KEN,Kenya,SDN,Sudan,171,351,516,600,389,26,1015,17,0,2070,161,453,937,1671,799,12,2482,8,0,4041,6111
2020,ASY,KEN,Kenya,SOM,Somalia,239,809,812,738,1139,163,2040,195,0,4095,240,838,795,509,474,92,1075,95,0,3043,7138
2020,ASY,KEN,Kenya,SSD,South Sudan,2,4,4,1,6,1,8,0,0,18,1,5,4,8,14,4,26,2,0,38,56
2020,ASY,KEN,Kenya,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,3,3
2020,ASY,KEN,Kenya,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2
2020,ASY,KEN,Kenya,TUR,Turkey,3,6,2,1,13,0,14,0,0,25,1,5,9,2,6,2,10,1,0,26,51
2020,ASY,KEN,Kenya,TZA,United Rep. of Tanzania,4,0,2,5,10,1,16,0,0,22,2,5,1,4,7,3,14,1,0,23,45
2020,ASY,KEN,Kenya,UGA,Uganda,91,160,116,127,261,15,403,15,0,785,100,131,104,227,405,21,653,16,0,1004,1789
2020,ASY,KEN,Kenya,YEM,Yemen,2,12,6,10,32,3,45,2,0,67,5,11,17,28,71,6,105,1,0,139,206
2020,ASY,KEN,Kenya,ZAF,South Africa,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,KEN,Kenya,ZWE,Zimbabwe,0,0,1,0,1,1,2,0,0,3,0,0,0,0,2,1,3,1,0,4,7
2020,ASY,LBR,Liberia,BFA,Burkina Faso,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,4,0,0,4,5
2020,ASY,LBR,Liberia,CIV,Cote d'Ivoire,1053,1331,660,632,1582,349,2563,361,0,5968,1021,1399,712,363,891,140,1394,149,0,4675,10643
2020,ASY,LBR,Liberia,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LBR,Liberia,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,LBR,Liberia,LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,LBR,Liberia,NGA,Nigeria,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
2020,ASY,LBR,Liberia,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LBR,Liberia,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LBR,Liberia,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LBR,Liberia,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LBR,Liberia,SYR,Syrian Arab Rep.,2,0,0,0,3,0,3,0,0,5,2,2,0,0,6,0,6,0,0,10,15
2020,ASY,LBR,Liberia,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,LBR,Liberia,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LSO,Lesotho,CMR,Cameroon,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2020,ASY,LSO,Lesotho,COD,Dem. Rep. of the Congo,10,19,5,2,31,0,33,2,0,69,7,28,7,1,17,1,19,1,0,62,131
2020,ASY,LSO,Lesotho,ERI,Eritrea,1,1,1,0,1,0,1,0,0,4,0,0,0,1,23,0,24,0,0,24,28
2020,ASY,LSO,Lesotho,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,9,9
2020,ASY,LSO,Lesotho,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LSO,Lesotho,NGA,Nigeria,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,4
2020,ASY,LSO,Lesotho,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020,ASY,LSO,Lesotho,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,6
2020,ASY,LSO,Lesotho,SSD,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,LSO,Lesotho,ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,LSO,Lesotho,ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,MDG,Madagascar,AFG,Afghanistan,0,0,0,3,1,0,4,0,0,4,1,0,0,2,2,0,4,0,0,5,9
2020,ASY,MDG,Madagascar,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2
2020,ASY,MDG,Madagascar,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MDG,Madagascar,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3
2020,ASY,MDG,Madagascar,COM,Comoros,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,3,3,0,0,3,6
2020,ASY,MDG,Madagascar,GIN,Guinea,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,3,5
2020,ASY,MDG,Madagascar,IND,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MDG,Madagascar,PAK,Pakistan,7,14,11,7,26,2,35,2,0,69,4,13,13,18,29,4,51,0,0,81,150
2020,ASY,MDG,Madagascar,RUS,Russian Federation,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,MDG,Madagascar,TUR,Turkey,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,4
2020,ASY,MDG,Madagascar,YEM,Yemen,0,0,0,1,2,1,4,0,0,4,0,0,0,1,3,1,5,0,0,5,9
2020,ASY,MLI,Mali,BDI,Burundi,1,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,2,0,0,4,6
2020,ASY,MLI,Mali,BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MLI,Mali,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,MLI,Mali,BGD,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,32,0,0,32,32
2020,ASY,MLI,Mali,CAF,Central African Rep.,13,39,22,32,68,9,109,7,0,190,13,26,33,30,41,3,74,3,0,149,339
2020,ASY,MLI,Mali,CIV,Cote d'Ivoire,3,5,5,2,3,1,6,0,0,19,2,6,2,2,11,1,14,1,0,25,44
2020,ASY,MLI,Mali,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,0,0,7,7
2020,ASY,MLI,Mali,COD,Dem. Rep. of the Congo,2,10,8,2,11,0,13,0,0,33,3,9,8,3,3,1,7,0,0,27,60
2020,ASY,MLI,Mali,COG,Congo,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,4,5
2020,ASY,MLI,Mali,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MLI,Mali,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MLI,Mali,GIN,Guinea,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,3,4
2020,ASY,MLI,Mali,NGA,Nigeria,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,3
2020,ASY,MLI,Mali,RWA,Rwanda,0,0,2,0,2,1,3,0,0,5,0,2,1,1,0,1,2,0,0,5,10
2020,ASY,MLI,Mali,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MLI,Mali,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MLI,Mali,SYR,Syrian Arab Rep.,6,11,11,32,60,4,96,4,0,128,11,10,30,96,155,3,254,1,0,306,434
2020,ASY,MLI,Mali,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MLI,Mali,TGO,Togo,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,5,0,0,5,6
2020,ASY,MLI,Mali,TUR,Turkey,1,1,0,0,4,0,4,0,0,6,1,2,1,0,5,1,6,0,0,10,16
2020,ASY,MLI,Mali,UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MLI,Mali,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MOZ,Mozambique,BDI,Burundi,92,440,162,396,353,96,845,61,0,1600,443,727,487,1024,3285,233,4542,76,0,6275,7875
2020,ASY,MOZ,Mozambique,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,12,12
2020,ASY,MOZ,Mozambique,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,MOZ,Mozambique,COD,Dem. Rep. of the Congo,390,606,477,517,1618,101,2236,85,0,3794,383,367,203,635,1355,298,2288,86,0,3327,7121
2020,ASY,MOZ,Mozambique,COG,Congo,2,4,2,4,2,0,6,0,0,14,0,3,2,0,13,4,17,0,0,22,36
2020,ASY,MOZ,Mozambique,COM,Comoros,1,4,4,61,71,4,136,0,0,145,0,1,2,81,255,17,353,2,0,358,503
2020,ASY,MOZ,Mozambique,ERI,Eritrea,0,0,0,0,2,0,2,2,0,4,0,0,0,0,21,2,23,0,0,23,27
2020,ASY,MOZ,Mozambique,ETH,Ethiopia,0,0,0,2,1,0,3,0,0,3,1,1,0,1,9,0,10,0,0,12,15
2020,ASY,MOZ,Mozambique,GIN,Guinea,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,3,5
2020,ASY,MOZ,Mozambique,KEN,Kenya,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,MOZ,Mozambique,MRT,Mauritania,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2
2020,ASY,MOZ,Mozambique,RWA,Rwanda,27,217,162,120,463,94,677,65,0,1148,164,301,192,413,672,179,1264,67,0,1988,3136
2020,ASY,MOZ,Mozambique,SDN,Sudan,0,3,0,0,2,0,2,0,0,5,2,1,0,1,16,5,22,0,0,25,30
2020,ASY,MOZ,Mozambique,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2
2020,ASY,MOZ,Mozambique,SOM,Somalia,116,118,27,226,483,7,716,4,0,981,57,50,28,798,1614,91,2503,22,0,2660,3641
2020,ASY,MOZ,Mozambique,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3
2020,ASY,MOZ,Mozambique,UGA,Uganda,1,1,0,1,3,2,6,0,0,8,1,2,1,3,15,6,24,0,0,28,36
2020,ASY,MUS,Mauritius,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MUS,Mauritius,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MUS,Mauritius,LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,MUS,Mauritius,PHL,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,MWI,Malawi,BDI,Burundi,572,628,471,506,943,73,1522,42,0,3235,587,648,519,1094,2049,103,3246,46,0,5046,8281
2020,ASY,MWI,Malawi,COD,Dem. Rep. of the Congo,1799,2022,1294,1349,2262,165,3776,138,0,9029,1853,2085,1361,2267,3285,175,5727,47,0,11073,20102
2020,ASY,MWI,Malawi,COG,Congo,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,MWI,Malawi,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,MWI,Malawi,ETH,Ethiopia,6,0,0,1,4,0,5,0,0,11,2,0,0,2,40,0,42,0,0,44,55
2020,ASY,MWI,Malawi,KEN,Kenya,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,3
2020,ASY,MWI,Malawi,MOZ,Mozambique,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0,3,4
2020,ASY,MWI,Malawi,RWA,Rwanda,252,383,274,346,768,86,1200,59,0,2168,276,332,321,336,967,110,1413,49,0,2391,4559
2020,ASY,MWI,Malawi,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,MWI,Malawi,SOM,Somalia,3,6,2,4,10,0,14,1,0,26,5,7,0,4,13,0,17,1,0,30,56
2020,ASY,MWI,Malawi,TUR,Turkey,1,4,2,2,11,1,14,0,0,21,1,6,5,1,11,2,14,0,0,26,47
2020,ASY,MWI,Malawi,TZA,United Rep. of Tanzania,0,0,0,1,1,0,2,0,0,2,1,0,0,2,1,0,3,0,0,4,6
2020,ASY,MWI,Malawi,UGA,Uganda,1,0,0,0,2,0,2,0,0,3,0,2,0,0,7,1,8,0,0,10,13
2020,ASY,MWI,Malawi,ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,MWI,Malawi,ZWE,Zimbabwe,0,1,0,1,3,1,5,0,0,6,0,0,0,0,0,1,1,0,0,1,7
2020,ASY,"NAM",Namibia,BDI,Burundi,12,6,9,5,22,0,27,1,0,55,14,8,11,11,60,6,77,0,0,110,165
2020,ASY,"NAM",Namibia,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2
2020,ASY,"NAM",Namibia,CAF,Central African Rep.,0,0,1,0,1,0,1,0,0,2,2,2,0,0,2,0,2,0,0,6,8
2020,ASY,"NAM",Namibia,CMR,Cameroon,0,0,1,0,5,1,6,0,0,7,0,1,1,1,11,0,12,0,0,14,21
2020,ASY,"NAM",Namibia,COD,Dem. Rep. of the Congo,162,178,125,120,257,15,392,8,0,865,121,162,110,174,434,35,643,8,0,1044,1909
2020,ASY,"NAM",Namibia,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,4,4
2020,ASY,"NAM",Namibia,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,"NAM",Namibia,KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2
2020,ASY,"NAM",Namibia,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,"NAM",Namibia,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,6
2020,ASY,"NAM",Namibia,RWA,Rwanda,0,2,2,0,2,0,2,0,0,6,2,3,0,1,16,4,21,0,0,26,32
2020,ASY,"NAM",Namibia,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,6,6
2020,ASY,"NAM",Namibia,SSD,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,3
2020,ASY,"NAM",Namibia,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,"NAM",Namibia,TZA,United Rep. of Tanzania,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,"NAM",Namibia,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3
2020,ASY,"NAM",Namibia,ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,"NAM",Namibia,ZWE,Zimbabwe,1,6,0,0,10,0,10,0,0,17,0,2,2,1,27,2,30,1,0,35,52
2020,ASY,NER,Niger,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,NER,Niger,BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,NER,Niger,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2
2020,ASY,NER,Niger,BGD,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,NER,Niger,CAF,Central African Rep.,2,1,0,0,4,0,4,0,0,7,1,1,1,6,14,0,20,0,0,23,30
2020,ASY,NER,Niger,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,7,7
2020,ASY,NER,Niger,CMR,Cameroon,14,25,9,10,42,3,55,1,0,104,4,26,9,10,41,0,51,1,0,91,195
2020,ASY,NER,Niger,COD,Dem. Rep. of the Congo,0,3,2,0,2,0,2,0,0,7,0,0,0,3,2,2,7,0,0,7,14
2020,ASY,NER,Niger,COG,Congo,0,0,0,0,2,0,2,0,0,2,0,0,1,0,2,0,2,1,0,4,6
2020,ASY,NER,Niger,DZA,Algeria,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,NER,Niger,EGY,Egypt,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2020,ASY,NER,Niger,ERI,Eritrea,2,1,3,5,2,0,7,0,0,13,1,0,21,27,29,0,56,0,0,78,91
2020,ASY,NER,Niger,ETH,Ethiopia,0,0,0,1,1,0,2,0,0,2,0,0,1,7,10,0,17,0,0,18,20
2020,ASY,NER,Niger,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020,ASY,NER,Niger,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,12,0,0,13,13
2020,ASY,NER,Niger,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2
2020,ASY,NER,Niger,GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,NER,Niger,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,NER,Niger,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,3
2020,ASY,NER,Niger,LBY,Libya,0,0,0,1,0,1,2,0,0,2,0,0,0,1,2,0,3,1,0,4,6
2020,ASY,NER,Niger,MLI,Mali,6,13,4,6,9,0,15,0,0,38,2,9,8,7,7,14,28,13,0,60,98
2020,ASY,NER,Niger,NGA,Nigeria,0,1,0,0,1,0,1,0,0,2,2,1,0,2,7,0,9,1,0,13,15
2020,ASY,NER,Niger,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,8,0,0,8,8
2020,ASY,NER,Niger,PSE,State of Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,NER,Niger,RWA,Rwanda,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,NER,Niger,SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2020,ASY,NER,Niger,SDN,Sudan,17,13,2,8,21,0,29,0,0,61,24,16,113,300,310,9,619,4,0,776,837
2020,ASY,NER,Niger,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,NER,Niger,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,3
2020,ASY,NER,Niger,SOM,Somalia,1,2,1,3,1,1,5,0,0,9,1,2,2,5,6,0,11,0,0,16,25
2020,ASY,NER,Niger,SSD,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,2,0,4,5
2020,ASY,NER,Niger,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2
